datetime,count
2011-04-20 21:00:00,138.94418
2011-04-20 22:00:00,145.54477
2011-04-20 23:00:00,140.68861
2011-04-21 00:00:00,141.59293
2011-04-21 01:00:00,148.38557
2011-04-21 02:00:00,143.88565
2011-04-21 03:00:00,139.87926
2011-04-21 04:00:00,137.99564
2011-04-21 05:00:00,138.38596
2011-04-21 06:00:00,136.71385
2011-04-21 07:00:00,135.74153
2011-04-21 08:00:00,128.27985
2011-04-21 09:00:00,134.92667
2011-04-21 10:00:00,141.16013
2011-04-21 11:00:00,138.89676
2011-04-21 12:00:00,143.21184
2011-04-21 13:00:00,141.32509
2011-04-21 14:00:00,141.56653
2011-04-21 15:00:00,137.74948
2011-04-21 16:00:00,138.70903
2011-04-21 17:00:00,141.03342
2011-04-21 18:00:00,141.35378
2011-04-21 19:00:00,140.46031
2011-04-21 20:00:00,141.2142
2011-04-21 21:00:00,132.45801
2011-04-21 22:00:00,141.45908
2011-04-21 23:00:00,137.17255
2011-04-22 00:00:00,109.12087
2011-04-22 01:00:00,120.58051
2011-04-22 02:00:00,118.97769
2011-04-22 03:00:00,119.14004
2011-04-22 04:00:00,120.2962
2011-04-22 05:00:00,119.36026
2011-04-22 06:00:00,120.55504
2011-04-22 07:00:00,119.167465
2011-04-22 08:00:00,119.98921
2011-04-22 09:00:00,119.86912
2011-04-22 10:00:00,121.97452
2011-04-22 11:00:00,119.073044
2011-04-22 12:00:00,109.54285
2011-04-22 13:00:00,108.982956
2011-04-22 14:00:00,108.26323
2011-04-22 15:00:00,108.91518
2011-04-22 16:00:00,108.78354
2011-04-22 17:00:00,111.54686
2011-04-22 18:00:00,111.46913
2011-04-22 19:00:00,111.46913
2011-04-22 20:00:00,110.4092
2011-04-22 21:00:00,110.27337
2011-04-22 22:00:00,110.39753
2011-04-22 23:00:00,112.742004
2011-04-23 00:00:00,127.833954
2011-04-23 01:00:00,127.78219
2011-04-23 02:00:00,126.49508
2011-04-23 03:00:00,125.861565
2011-04-23 04:00:00,122.37478
2011-04-23 05:00:00,122.474014
2011-04-23 06:00:00,123.59651
2011-04-23 07:00:00,123.290375
2011-04-23 08:00:00,121.107254
2011-04-23 09:00:00,121.33723
2011-04-23 10:00:00,122.728745
2011-04-23 11:00:00,121.585594
2011-04-23 12:00:00,134.0771
2011-04-23 13:00:00,133.59027
2011-04-23 14:00:00,140.815
2011-04-23 15:00:00,144.62952
2011-04-23 16:00:00,144.49474
2011-04-23 17:00:00,143.47568
2011-04-23 18:00:00,142.97183
2011-04-23 19:00:00,140.52344
2011-04-23 20:00:00,135.37733
2011-04-23 21:00:00,142.66034
2011-04-23 22:00:00,143.74393
2011-04-23 23:00:00,136.32866
2011-04-24 00:00:00,137.65483
2011-04-24 01:00:00,127.30964
2011-04-24 02:00:00,127.30964
2011-04-24 03:00:00,123.35227
2011-04-24 04:00:00,123.35227
2011-04-24 05:00:00,123.36875
2011-04-24 06:00:00,123.579865
2011-04-24 07:00:00,123.579865
2011-04-24 08:00:00,124.926956
2011-04-24 09:00:00,135.54369
2011-04-24 10:00:00,141.73389
2011-04-24 11:00:00,143.81252
2011-04-24 12:00:00,145.32443
2011-04-24 13:00:00,146.0584
2011-04-24 14:00:00,142.87756
2011-04-24 15:00:00,145.44534
2011-04-24 16:00:00,138.54341
2011-04-24 17:00:00,140.75513
2011-04-24 18:00:00,138.45694
2011-04-24 19:00:00,139.62744
2011-04-24 20:00:00,139.30655
2011-04-24 21:00:00,128.21564
2011-04-24 22:00:00,127.18533
2011-04-24 23:00:00,128.0919
2011-04-25 00:00:00,125.395485
2011-04-25 01:00:00,116.22201
2011-04-25 02:00:00,116.22201
2011-04-25 03:00:00,115.958534
2011-04-25 04:00:00,123.122574
2011-04-25 05:00:00,112.79288
2011-04-25 06:00:00,117.40349
2011-04-25 07:00:00,124.34744
2011-04-25 08:00:00,131.2168
2011-04-25 09:00:00,140.81944
2011-04-25 10:00:00,90.85987
2011-04-25 11:00:00,68.854294
2011-04-25 12:00:00,53.63618
2011-04-25 13:00:00,42.120953
2011-04-25 14:00:00,40.514023
2011-04-25 15:00:00,40.190147
2011-04-25 16:00:00,40.096752
2011-04-25 17:00:00,39.99851
2011-04-25 18:00:00,40.132954
2011-04-25 19:00:00,38.408733
2011-04-25 20:00:00,38.343487
2011-04-25 21:00:00,37.5044
2011-04-25 22:00:00,38.04233
2011-04-25 23:00:00,37.89064
2011-04-26 00:00:00,38.113884
2011-04-26 01:00:00,38.09642
2011-04-26 02:00:00,35.208008
2011-04-26 03:00:00,35.24253
2011-04-26 04:00:00,35.235786
2011-04-26 05:00:00,35.25784
2011-04-26 06:00:00,34.690075
2011-04-26 07:00:00,38.039345
2011-04-26 08:00:00,38.060524
2011-04-26 09:00:00,38.867996
2011-04-26 10:00:00,38.38345
2011-04-26 11:00:00,40.50767
2011-04-26 12:00:00,40.9797
2011-04-26 13:00:00,41.336487
2011-04-26 14:00:00,39.905296
2011-04-26 15:00:00,40.368782
2011-04-26 16:00:00,41.6526
2011-04-26 17:00:00,40.289017
2011-04-26 18:00:00,40.61388
2011-04-26 19:00:00,39.570427
2011-04-26 20:00:00,38.755054
2011-04-26 21:00:00,37.58763
2011-04-26 22:00:00,37.33782
2011-04-26 23:00:00,37.321674
2011-04-27 00:00:00,37.852104
2011-04-27 01:00:00,38.037086
2011-04-27 02:00:00,37.289463
2011-04-27 03:00:00,35.675194
2011-04-27 04:00:00,36.873222
2011-04-27 05:00:00,36.948936
2011-04-27 06:00:00,36.923786
2011-04-27 07:00:00,35.675194
2011-04-27 08:00:00,35.22384
2011-04-27 09:00:00,36.133366
2011-04-27 10:00:00,36.09092
2011-04-27 11:00:00,37.696743
2011-04-27 12:00:00,38.859905
2011-04-27 13:00:00,38.2034
2011-04-27 14:00:00,39.79429
2011-04-27 15:00:00,41.633682
2011-04-27 16:00:00,41.3591
2011-04-27 17:00:00,40.772354
2011-04-27 18:00:00,40.772354
2011-04-27 19:00:00,38.668793
2011-04-27 20:00:00,37.880882
2011-04-27 21:00:00,38.109722
2011-04-27 22:00:00,36.16138
2011-04-27 23:00:00,38.38457
2011-04-28 00:00:00,38.992126
2011-04-28 01:00:00,37.31514
2011-04-28 02:00:00,37.225346
2011-04-28 03:00:00,39.478165
2011-04-28 04:00:00,36.91283
2011-04-28 05:00:00,37.263374
2011-04-28 06:00:00,39.400703
2011-04-28 07:00:00,39.358063
2011-04-28 08:00:00,40.579704
2011-04-28 09:00:00,36.27749
2011-04-28 10:00:00,38.49035
2011-04-28 11:00:00,36.79319
2011-04-28 12:00:00,36.27334
2011-04-28 13:00:00,36.773994
2011-04-28 14:00:00,38.33418
2011-04-28 15:00:00,38.209072
2011-04-28 16:00:00,38.45764
2011-04-28 17:00:00,41.546127
2011-04-28 18:00:00,41.546127
2011-04-28 19:00:00,40.320686
2011-04-28 20:00:00,41.263382
2011-04-28 21:00:00,39.855057
2011-04-28 22:00:00,39.53066
2011-04-28 23:00:00,41.98271
2011-04-29 00:00:00,41.929398
2011-04-29 01:00:00,41.179783
2011-04-29 02:00:00,42.924305
2011-04-29 03:00:00,42.56888
2011-04-29 04:00:00,41.761986
2011-04-29 05:00:00,41.679405
2011-04-29 06:00:00,39.11102
2011-04-29 07:00:00,40.297203
2011-04-29 08:00:00,41.691135
2011-04-29 09:00:00,42.227707
2011-04-29 10:00:00,41.758694
2011-04-29 11:00:00,40.800804
2011-04-29 12:00:00,42.081192
2011-04-29 13:00:00,42.572
2011-04-29 14:00:00,44.33132
2011-04-29 15:00:00,48.588432
2011-04-29 16:00:00,42.625214
2011-04-29 17:00:00,43.164764
2011-04-29 18:00:00,41.975822
2011-04-29 19:00:00,43.95679
2011-04-29 20:00:00,42.252068
2011-04-29 21:00:00,42.922905
2011-04-29 22:00:00,42.497883
2011-04-29 23:00:00,45.18683
2011-04-30 00:00:00,46.253597
2011-04-30 01:00:00,45.99848
2011-04-30 02:00:00,46.309994
2011-04-30 03:00:00,46.192085
2011-04-30 04:00:00,46.52349
2011-04-30 05:00:00,47.421146
2011-04-30 06:00:00,48.0931
2011-04-30 07:00:00,48.105186
2011-04-30 08:00:00,48.120956
2011-04-30 09:00:00,46.57537
2011-04-30 10:00:00,47.956764
2011-04-30 11:00:00,47.65988
2011-04-30 12:00:00,48.775192
2011-04-30 13:00:00,47.970604
2011-04-30 14:00:00,50.259014
2011-04-30 15:00:00,55.66561
2011-04-30 16:00:00,57.035492
2011-04-30 17:00:00,52.64098
2011-04-30 18:00:00,51.993023
2011-04-30 19:00:00,51.776627
2011-04-30 20:00:00,55.931965
2011-04-30 21:00:00,63.783417
2011-04-30 22:00:00,74.813576
2011-04-30 23:00:00,91.237114
2011-05-20 00:00:00,48.06349
2011-05-20 01:00:00,88.27642
2011-05-20 02:00:00,105.94209
2011-05-20 03:00:00,119.03197
2011-05-20 04:00:00,115.903076
2011-05-20 05:00:00,117.76245
2011-05-20 06:00:00,142.7901
2011-05-20 07:00:00,150.58441
2011-05-20 08:00:00,163.55295
2011-05-20 09:00:00,170.03052
2011-05-20 10:00:00,170.95709
2011-05-20 11:00:00,174.07405
2011-05-20 12:00:00,179.48148
2011-05-20 13:00:00,174.25504
2011-05-20 14:00:00,180.6972
2011-05-20 15:00:00,181.08688
2011-05-20 16:00:00,182.58542
2011-05-20 17:00:00,182.80597
2011-05-20 18:00:00,180.5887
2011-05-20 19:00:00,176.17279
2011-05-20 20:00:00,175.51108
2011-05-20 21:00:00,177.411
2011-05-20 22:00:00,176.95538
2011-05-20 23:00:00,177.34926
2011-05-21 00:00:00,181.36798
2011-05-21 01:00:00,183.05605
2011-05-21 02:00:00,178.9586
2011-05-21 03:00:00,182.03445
2011-05-21 04:00:00,172.71193
2011-05-21 05:00:00,170.85612
2011-05-21 06:00:00,172.60301
2011-05-21 07:00:00,188.58588
2011-05-21 08:00:00,190.48248
2011-05-21 09:00:00,188.47272
2011-05-21 10:00:00,186.81161
2011-05-21 11:00:00,188.21297
2011-05-21 12:00:00,189.78207
2011-05-21 13:00:00,193.50774
2011-05-21 14:00:00,198.47375
2011-05-21 15:00:00,202.23462
2011-05-21 16:00:00,202.61172
2011-05-21 17:00:00,200.14235
2011-05-21 18:00:00,203.4564
2011-05-21 19:00:00,207.43573
2011-05-21 20:00:00,201.14236
2011-05-21 21:00:00,202.07373
2011-05-21 22:00:00,203.82454
2011-05-21 23:00:00,204.41367
2011-05-22 00:00:00,210.72104
2011-05-22 01:00:00,186.47653
2011-05-22 02:00:00,185.33522
2011-05-22 03:00:00,186.87933
2011-05-22 04:00:00,193.31313
2011-05-22 05:00:00,187.5852
2011-05-22 06:00:00,187.77167
2011-05-22 07:00:00,203.572
2011-05-22 08:00:00,206.7883
2011-05-22 09:00:00,206.18768
2011-05-22 10:00:00,212.03474
2011-05-22 11:00:00,219.60065
2011-05-22 12:00:00,217.59972
2011-05-22 13:00:00,217.52255
2011-05-22 14:00:00,220.1699
2011-05-22 15:00:00,215.26004
2011-05-22 16:00:00,215.2554
2011-05-22 17:00:00,222.50763
2011-05-22 18:00:00,219.7398
2011-05-22 19:00:00,219.2056
2011-05-22 20:00:00,217.49841
2011-05-22 21:00:00,215.16989
2011-05-22 22:00:00,215.56584
2011-05-22 23:00:00,218.954
2011-05-23 00:00:00,191.16602
2011-05-23 01:00:00,184.42035
2011-05-23 02:00:00,193.02159
2011-05-23 03:00:00,172.2088
2011-05-23 04:00:00,182.93013
2011-05-23 05:00:00,183.03366
2011-05-23 06:00:00,194.79103
2011-05-23 07:00:00,183.70001
2011-05-23 08:00:00,193.63283
2011-05-23 09:00:00,200.62386
2011-05-23 10:00:00,202.82787
2011-05-23 11:00:00,205.68103
2011-05-23 12:00:00,205.68103
2011-05-23 13:00:00,206.57803
2011-05-23 14:00:00,215.80025
2011-05-23 15:00:00,210.29959
2011-05-23 16:00:00,209.24162
2011-05-23 17:00:00,210.27415
2011-05-23 18:00:00,205.02042
2011-05-23 19:00:00,201.41394
2011-05-23 20:00:00,202.9344
2011-05-23 21:00:00,192.75513
2011-05-23 22:00:00,189.97166
2011-05-23 23:00:00,193.72235
2011-05-24 00:00:00,186.75684
2011-05-24 01:00:00,193.16737
2011-05-24 02:00:00,186.50977
2011-05-24 03:00:00,192.07632
2011-05-24 04:00:00,192.40125
2011-05-24 05:00:00,187.21289
2011-05-24 06:00:00,183.82678
2011-05-24 07:00:00,208.56805
2011-05-24 08:00:00,210.52469
2011-05-24 09:00:00,203.76968
2011-05-24 10:00:00,210.29578
2011-05-24 11:00:00,205.58087
2011-05-24 12:00:00,211.5293
2011-05-24 13:00:00,209.65341
2011-05-24 14:00:00,210.48447
2011-05-24 15:00:00,217.75104
2011-05-24 16:00:00,200.22797
2011-05-24 17:00:00,203.68967
2011-05-24 18:00:00,203.77695
2011-05-24 19:00:00,204.72203
2011-05-24 20:00:00,197.84627
2011-05-24 21:00:00,196.74258
2011-05-24 22:00:00,201.26395
2011-05-24 23:00:00,208.24834
2011-05-25 00:00:00,210.40562
2011-05-25 01:00:00,206.67421
2011-05-25 02:00:00,197.38779
2011-05-25 03:00:00,181.29599
2011-05-25 04:00:00,175.52866
2011-05-25 05:00:00,187.78152
2011-05-25 06:00:00,177.81883
2011-05-25 07:00:00,202.2063
2011-05-25 08:00:00,206.12158
2011-05-25 09:00:00,201.40472
2011-05-25 10:00:00,206.19662
2011-05-25 11:00:00,202.44156
2011-05-25 12:00:00,205.26724
2011-05-25 13:00:00,205.26956
2011-05-25 14:00:00,208.19862
2011-05-25 15:00:00,209.55847
2011-05-25 16:00:00,210.72038
2011-05-25 17:00:00,208.45824
2011-05-25 18:00:00,212.7219
2011-05-25 19:00:00,210.62112
2011-05-25 20:00:00,211.13078
2011-05-25 21:00:00,204.44923
2011-05-25 22:00:00,132.58096
2011-05-25 23:00:00,63.768074
2011-05-26 00:00:00,26.054611
2011-05-26 01:00:00,23.049498
2011-05-26 02:00:00,11.402524
2011-05-26 03:00:00,9.422615
2011-05-26 04:00:00,9.525542
2011-05-26 05:00:00,9.888384
2011-05-26 06:00:00,6.86429
2011-05-26 07:00:00,6.0852404
2011-05-26 08:00:00,14.903086
2011-05-26 09:00:00,17.39331
2011-05-26 10:00:00,17.220078
2011-05-26 11:00:00,17.25877
2011-05-26 12:00:00,20.057053
2011-05-26 13:00:00,19.030333
2011-05-26 14:00:00,19.030333
2011-05-26 15:00:00,18.974184
2011-05-26 16:00:00,19.192543
2011-05-26 17:00:00,19.194025
2011-05-26 18:00:00,18.390142
2011-05-26 19:00:00,17.93422
2011-05-26 20:00:00,19.674541
2011-05-26 21:00:00,18.088024
2011-05-26 22:00:00,19.10541
2011-05-26 23:00:00,17.301374
2011-05-27 00:00:00,17.140547
2011-05-27 01:00:00,19.715187
2011-05-27 02:00:00,17.996162
2011-05-27 03:00:00,15.084777
2011-05-27 04:00:00,16.310518
2011-05-27 05:00:00,17.058708
2011-05-27 06:00:00,16.33971
2011-05-27 07:00:00,15.429758
2011-05-27 08:00:00,15.407845
2011-05-27 09:00:00,20.024288
2011-05-27 10:00:00,18.971056
2011-05-27 11:00:00,18.810673
2011-05-27 12:00:00,19.073107
2011-05-27 13:00:00,19.983969
2011-05-27 14:00:00,19.826298
2011-05-27 15:00:00,19.581934
2011-05-27 16:00:00,18.472404
2011-05-27 17:00:00,20.307562
2011-05-27 18:00:00,18.898281
2011-05-27 19:00:00,10.267575
2011-05-27 20:00:00,11.29455
2011-05-27 21:00:00,10.679893
2011-05-27 22:00:00,11.26944
2011-05-27 23:00:00,9.5731945
2011-05-28 00:00:00,9.206904
2011-05-28 01:00:00,9.485863
2011-05-28 02:00:00,7.3001018
2011-05-28 03:00:00,9.604331
2011-05-28 04:00:00,9.777904
2011-05-28 05:00:00,9.601978
2011-05-28 06:00:00,10.198028
2011-05-28 07:00:00,10.660531
2011-05-28 08:00:00,11.540419
2011-05-28 09:00:00,16.324883
2011-05-28 10:00:00,19.310406
2011-05-28 11:00:00,19.310406
2011-05-28 12:00:00,18.7356
2011-05-28 13:00:00,19.08406
2011-05-28 14:00:00,19.648535
2011-05-28 15:00:00,19.213913
2011-05-28 16:00:00,19.3861
2011-05-28 17:00:00,19.240744
2011-05-28 18:00:00,19.23122
2011-05-28 19:00:00,19.13934
2011-05-28 20:00:00,19.310452
2011-05-28 21:00:00,16.002178
2011-05-28 22:00:00,11.953461
2011-05-28 23:00:00,11.469823
2011-05-29 00:00:00,11.270987
2011-05-29 01:00:00,9.530554
2011-05-29 02:00:00,9.252542
2011-05-29 03:00:00,9.257248
2011-05-29 04:00:00,7.9892
2011-05-29 05:00:00,7.4110885
2011-05-29 06:00:00,9.500846
2011-05-29 07:00:00,9.005812
2011-05-29 08:00:00,10.37322
2011-05-29 09:00:00,7.6281157
2011-05-29 10:00:00,11.94165
2011-05-29 11:00:00,12.018835
2011-05-29 12:00:00,15.664296
2011-05-29 13:00:00,19.718233
2011-05-29 14:00:00,19.728605
2011-05-29 15:00:00,19.461084
2011-05-29 16:00:00,19.728605
2011-05-29 17:00:00,19.728605
2011-05-29 18:00:00,19.28962
2011-05-29 19:00:00,19.286797
2011-05-29 20:00:00,17.794037
2011-05-29 21:00:00,13.437044
2011-05-29 22:00:00,10.5419855
2011-05-29 23:00:00,10.667756
2011-05-30 00:00:00,9.037676
2011-05-30 01:00:00,9.017295
2011-05-30 02:00:00,9.037676
2011-05-30 03:00:00,9.068263
2011-05-30 04:00:00,8.212538
2011-05-30 05:00:00,9.291407
2011-05-30 06:00:00,9.897021
2011-05-30 07:00:00,9.669929
2011-05-30 08:00:00,11.984146
2011-05-30 09:00:00,15.249469
2011-05-30 10:00:00,19.36144
2011-05-30 11:00:00,21.019415
2011-05-30 12:00:00,26.973764
2011-05-30 13:00:00,26.153322
2011-05-30 14:00:00,26.813723
2011-05-30 15:00:00,26.955528
2011-05-30 16:00:00,26.313953
2011-05-30 17:00:00,26.118984
2011-05-30 18:00:00,27.159698
2011-05-30 19:00:00,11.476931
2011-05-30 20:00:00,19.475681
2011-05-30 21:00:00,19.587416
2011-05-30 22:00:00,18.020231
2011-05-30 23:00:00,11.934426
2011-05-31 00:00:00,11.975986
2011-05-31 01:00:00,11.073504
2011-05-31 02:00:00,9.801253
2011-05-31 03:00:00,7.8860264
2011-05-31 04:00:00,11.9714775
2011-05-31 05:00:00,12.000265
2011-05-31 06:00:00,11.352181
2011-05-31 07:00:00,17.676285
2011-05-31 08:00:00,21.567705
2011-05-31 09:00:00,19.201422
2011-05-31 10:00:00,21.167614
2011-05-31 11:00:00,20.240765
2011-05-31 12:00:00,20.697182
2011-05-31 13:00:00,19.938417
2011-05-31 14:00:00,19.943155
2011-05-31 15:00:00,20.050089
2011-05-31 16:00:00,20.98985
2011-05-31 17:00:00,23.29814
2011-05-31 18:00:00,23.99334
2011-05-31 19:00:00,23.598274
2011-05-31 20:00:00,23.839909
2011-05-31 21:00:00,24.057915
2011-05-31 22:00:00,23.047588
2011-05-31 23:00:00,26.324612
2011-06-20 00:00:00,85.2905
2011-06-20 01:00:00,107.54323
2011-06-20 02:00:00,109.97739
2011-06-20 03:00:00,114.791405
2011-06-20 04:00:00,126.075615
2011-06-20 05:00:00,131.33061
2011-06-20 06:00:00,133.35162
2011-06-20 07:00:00,129.21695
2011-06-20 08:00:00,132.03732
2011-06-20 09:00:00,147.51913
2011-06-20 10:00:00,148.2904
2011-06-20 11:00:00,147.00284
2011-06-20 12:00:00,154.53278
2011-06-20 13:00:00,152.49268
2011-06-20 14:00:00,152.37813
2011-06-20 15:00:00,160.73285
2011-06-20 16:00:00,160.87534
2011-06-20 17:00:00,161.34409
2011-06-20 18:00:00,162.0448
2011-06-20 19:00:00,155.93518
2011-06-20 20:00:00,158.37003
2011-06-20 21:00:00,135.34125
2011-06-20 22:00:00,149.5516
2011-06-20 23:00:00,147.50056
2011-06-21 00:00:00,122.36292
2011-06-21 01:00:00,124.36694
2011-06-21 02:00:00,125.66868
2011-06-21 03:00:00,125.891556
2011-06-21 04:00:00,135.25128
2011-06-21 05:00:00,135.73804
2011-06-21 06:00:00,135.56862
2011-06-21 07:00:00,127.446365
2011-06-21 08:00:00,137.19817
2011-06-21 09:00:00,141.8681
2011-06-21 10:00:00,145.37721
2011-06-21 11:00:00,130.44897
2011-06-21 12:00:00,136.93762
2011-06-21 13:00:00,155.4744
2011-06-21 14:00:00,175.46143
2011-06-21 15:00:00,176.63673
2011-06-21 16:00:00,174.94618
2011-06-21 17:00:00,174.95341
2011-06-21 18:00:00,177.73285
2011-06-21 19:00:00,159.95471
2011-06-21 20:00:00,158.59525
2011-06-21 21:00:00,151.82413
2011-06-21 22:00:00,140.61523
2011-06-21 23:00:00,132.57233
2011-06-22 00:00:00,142.41412
2011-06-22 01:00:00,141.9865
2011-06-22 02:00:00,133.30215
2011-06-22 03:00:00,141.9865
2011-06-22 04:00:00,128.24075
2011-06-22 05:00:00,132.3341
2011-06-22 06:00:00,153.83594
2011-06-22 07:00:00,159.45949
2011-06-22 08:00:00,163.87215
2011-06-22 09:00:00,160.45491
2011-06-22 10:00:00,161.1293
2011-06-22 11:00:00,160.57129
2011-06-22 12:00:00,166.71022
2011-06-22 13:00:00,156.67357
2011-06-22 14:00:00,165.81946
2011-06-22 15:00:00,159.0022
2011-06-22 16:00:00,165.242
2011-06-22 17:00:00,175.20593
2011-06-22 18:00:00,165.85109
2011-06-22 19:00:00,165.03238
2011-06-22 20:00:00,161.5698
2011-06-22 21:00:00,164.46042
2011-06-22 22:00:00,162.03447
2011-06-22 23:00:00,161.05403
2011-06-23 00:00:00,157.18314
2011-06-23 01:00:00,158.17842
2011-06-23 02:00:00,158.17842
2011-06-23 03:00:00,163.75558
2011-06-23 04:00:00,164.67336
2011-06-23 05:00:00,160.64757
2011-06-23 06:00:00,160.64757
2011-06-23 07:00:00,162.81107
2011-06-23 08:00:00,159.93951
2011-06-23 09:00:00,158.85513
2011-06-23 10:00:00,165.10669
2011-06-23 11:00:00,165.87076
2011-06-23 12:00:00,164.5076
2011-06-23 13:00:00,164.41853
2011-06-23 14:00:00,166.17632
2011-06-23 15:00:00,169.30637
2011-06-23 16:00:00,161.66801
2011-06-23 17:00:00,162.53049
2011-06-23 18:00:00,160.76514
2011-06-23 19:00:00,161.6136
2011-06-23 20:00:00,164.54889
2011-06-23 21:00:00,165.06726
2011-06-23 22:00:00,162.97011
2011-06-23 23:00:00,160.05508
2011-06-24 00:00:00,165.95497
2011-06-24 01:00:00,175.25682
2011-06-24 02:00:00,175.25682
2011-06-24 03:00:00,167.81439
2011-06-24 04:00:00,170.04388
2011-06-24 05:00:00,142.04419
2011-06-24 06:00:00,165.65515
2011-06-24 07:00:00,172.8817
2011-06-24 08:00:00,167.21869
2011-06-24 09:00:00,172.32768
2011-06-24 10:00:00,188.27208
2011-06-24 11:00:00,188.55438
2011-06-24 12:00:00,187.7199
2011-06-24 13:00:00,185.61319
2011-06-24 14:00:00,187.27048
2011-06-24 15:00:00,187.51865
2011-06-24 16:00:00,187.6038
2011-06-24 17:00:00,184.69716
2011-06-24 18:00:00,185.0027
2011-06-24 19:00:00,186.86505
2011-06-24 20:00:00,184.60841
2011-06-24 21:00:00,180.73099
2011-06-24 22:00:00,172.35478
2011-06-24 23:00:00,172.67453
2011-06-25 00:00:00,179.60423
2011-06-25 01:00:00,174.19162
2011-06-25 02:00:00,169.91364
2011-06-25 03:00:00,172.5484
2011-06-25 04:00:00,172.5484
2011-06-25 05:00:00,174.07697
2011-06-25 06:00:00,171.53801
2011-06-25 07:00:00,174.92284
2011-06-25 08:00:00,182.23431
2011-06-25 09:00:00,183.84326
2011-06-25 10:00:00,146.93855
2011-06-25 11:00:00,98.72465
2011-06-25 12:00:00,65.74758
2011-06-25 13:00:00,36.793716
2011-06-25 14:00:00,29.866116
2011-06-25 15:00:00,28.825335
2011-06-25 16:00:00,38.769234
2011-06-25 17:00:00,31.825079
2011-06-25 18:00:00,25.539526
2011-06-25 19:00:00,25.443352
2011-06-25 20:00:00,22.888815
2011-06-25 21:00:00,19.249569
2011-06-25 22:00:00,20.417141
2011-06-25 23:00:00,18.631351
2011-06-26 00:00:00,18.27098
2011-06-26 01:00:00,18.22174
2011-06-26 02:00:00,17.845371
2011-06-26 03:00:00,17.681492
2011-06-26 04:00:00,17.843964
2011-06-26 05:00:00,18.06746
2011-06-26 06:00:00,18.06746
2011-06-26 07:00:00,18.165588
2011-06-26 08:00:00,17.866133
2011-06-26 09:00:00,18.630148
2011-06-26 10:00:00,25.065922
2011-06-26 11:00:00,25.59675
2011-06-26 12:00:00,31.331835
2011-06-26 13:00:00,30.987473
2011-06-26 14:00:00,30.833174
2011-06-26 15:00:00,30.987473
2011-06-26 16:00:00,30.770771
2011-06-26 17:00:00,25.463623
2011-06-26 18:00:00,24.960583
2011-06-26 19:00:00,22.541243
2011-06-26 20:00:00,20.203573
2011-06-26 21:00:00,18.812237
2011-06-26 22:00:00,21.615587
2011-06-26 23:00:00,19.755865
2011-06-27 00:00:00,15.65284
2011-06-27 01:00:00,15.071052
2011-06-27 02:00:00,15.511571
2011-06-27 03:00:00,15.511571
2011-06-27 04:00:00,14.863714
2011-06-27 05:00:00,14.65815
2011-06-27 06:00:00,15.5029
2011-06-27 07:00:00,15.078409
2011-06-27 08:00:00,14.922474
2011-06-27 09:00:00,16.613018
2011-06-27 10:00:00,16.714407
2011-06-27 11:00:00,16.660805
2011-06-27 12:00:00,16.603607
2011-06-27 13:00:00,16.267887
2011-06-27 14:00:00,16.657787
2011-06-27 15:00:00,16.337967
2011-06-27 16:00:00,16.906694
2011-06-27 17:00:00,17.187157
2011-06-27 18:00:00,16.501257
2011-06-27 19:00:00,16.724525
2011-06-27 20:00:00,15.117088
2011-06-27 21:00:00,15.120783
2011-06-27 22:00:00,14.834089
2011-06-27 23:00:00,14.834089
2011-06-28 00:00:00,14.204767
2011-06-28 01:00:00,15.757242
2011-06-28 02:00:00,14.705493
2011-06-28 03:00:00,14.705493
2011-06-28 04:00:00,15.7645855
2011-06-28 05:00:00,14.72291
2011-06-28 06:00:00,14.0970745
2011-06-28 07:00:00,14.516703
2011-06-28 08:00:00,14.78389
2011-06-28 09:00:00,15.336199
2011-06-28 10:00:00,22.17873
2011-06-28 11:00:00,18.742199
2011-06-28 12:00:00,22.341236
2011-06-28 13:00:00,18.618029
2011-06-28 14:00:00,19.308182
2011-06-28 15:00:00,20.46514
2011-06-28 16:00:00,22.937849
2011-06-28 17:00:00,18.796555
2011-06-28 18:00:00,22.431108
2011-06-28 19:00:00,17.254976
2011-06-28 20:00:00,17.329596
2011-06-28 21:00:00,15.272874
2011-06-28 22:00:00,15.358234
2011-06-28 23:00:00,15.447014
2011-06-29 00:00:00,15.963405
2011-06-29 01:00:00,14.81916
2011-06-29 02:00:00,14.777082
2011-06-29 03:00:00,15.394857
2011-06-29 04:00:00,14.977749
2011-06-29 05:00:00,15.36441
2011-06-29 06:00:00,16.123951
