datetime,count
2011-04-21 06:00:00,59.310173
2011-04-21 07:00:00,180.65593
2011-04-21 08:00:00,323.24017
2011-04-21 09:00:00,164.73082
2011-04-21 10:00:00,104.7033
2011-04-21 11:00:00,115.58277
2011-04-21 12:00:00,154.15207
2011-04-21 13:00:00,148.33968
2011-04-21 14:00:00,137.32048
2011-04-21 15:00:00,142.69946
2011-04-21 16:00:00,182.01456
2011-04-21 17:00:00,372.44662
2011-04-21 18:00:00,339.6399
2011-04-21 19:00:00,208.48532
2011-04-21 20:00:00,170.94945
2011-04-21 21:00:00,134.9315
2011-04-21 22:00:00,104.417984
2011-04-21 23:00:00,79.826744
2011-04-22 00:00:00,51.706425
2011-04-22 01:00:00,34.482437
2011-04-22 02:00:00,29.331661
2011-04-22 03:00:00,22.211708
2011-04-22 04:00:00,17.782925
2011-04-22 05:00:00,20.096565
2011-04-22 06:00:00,66.57347
2011-04-22 07:00:00,160.43922
2011-04-22 08:00:00,308.01202
2011-04-22 09:00:00,128.74956
2011-04-22 10:00:00,108.3102
2011-04-22 11:00:00,91.908844
2011-04-22 12:00:00,110.09726
2011-04-22 13:00:00,103.34469
2011-04-22 14:00:00,81.75223
2011-04-22 15:00:00,98.1136
2011-04-22 16:00:00,134.29428
2011-04-22 17:00:00,163.03656
2011-04-22 18:00:00,145.37434
2011-04-22 19:00:00,123.7635
2011-04-22 20:00:00,103.6868
2011-04-22 21:00:00,86.02331
2011-04-22 22:00:00,75.77755
2011-04-22 23:00:00,77.577515
2011-04-23 00:00:00,58.31393
2011-04-23 01:00:00,51.87884
2011-04-23 02:00:00,53.199898
2011-04-23 03:00:00,37.21623
2011-04-23 04:00:00,24.85905
2011-04-23 05:00:00,24.368465
2011-04-23 06:00:00,25.933395
2011-04-23 07:00:00,46.078964
2011-04-23 08:00:00,66.478836
2011-04-23 09:00:00,84.30179
2011-04-23 10:00:00,149.71292
2011-04-23 11:00:00,170.19814
2011-04-23 12:00:00,208.41124
2011-04-23 13:00:00,214.6975
2011-04-23 14:00:00,225.40523
2011-04-23 15:00:00,261.092
2011-04-23 16:00:00,264.4896
2011-04-23 17:00:00,255.21103
2011-04-23 18:00:00,211.2383
2011-04-23 19:00:00,153.73688
2011-04-23 20:00:00,124.43044
2011-04-23 21:00:00,114.08442
2011-04-23 22:00:00,112.62628
2011-04-23 23:00:00,87.09752
2011-04-24 00:00:00,84.13144
2011-04-24 01:00:00,66.0562
2011-04-24 02:00:00,53.18932
2011-04-24 03:00:00,35.07513
2011-04-24 04:00:00,20.593649
2011-04-24 05:00:00,20.755968
2011-04-24 06:00:00,24.169964
2011-04-24 07:00:00,44.901176
2011-04-24 08:00:00,80.31013
2011-04-24 09:00:00,131.85292
2011-04-24 10:00:00,198.16667
2011-04-24 11:00:00,282.40906
2011-04-24 12:00:00,305.01978
2011-04-24 13:00:00,307.46005
2011-04-24 14:00:00,290.3737
2011-04-24 15:00:00,296.9738
2011-04-24 16:00:00,302.17578
2011-04-24 17:00:00,275.1396
2011-04-24 18:00:00,245.85469
2011-04-24 19:00:00,140.60983
2011-04-24 20:00:00,130.83086
2011-04-24 21:00:00,77.793655
2011-04-24 22:00:00,64.79392
2011-04-24 23:00:00,66.38809
2011-04-25 00:00:00,45.301964
2011-04-25 01:00:00,33.816593
2011-04-25 02:00:00,29.204216
2011-04-25 03:00:00,21.790674
2011-04-25 04:00:00,15.690733
2011-04-25 05:00:00,19.44511
2011-04-25 06:00:00,62.196404
2011-04-25 07:00:00,161.89645
2011-04-25 08:00:00,298.92313
2011-04-25 09:00:00,163.60812
2011-04-25 10:00:00,98.49386
2011-04-25 11:00:00,96.9754
2011-04-25 12:00:00,111.97315
2011-04-25 13:00:00,108.95555
2011-04-25 14:00:00,92.12079
2011-04-25 15:00:00,100.45053
2011-04-25 16:00:00,169.48813
2011-04-25 17:00:00,362.70486
2011-04-25 18:00:00,349.87637
2011-04-25 19:00:00,243.81345
2011-04-25 20:00:00,159.11548
2011-04-25 21:00:00,96.696304
2011-04-25 22:00:00,72.00339
2011-04-25 23:00:00,46.686382
2011-04-26 00:00:00,28.536827
2011-04-26 01:00:00,15.516499
2011-04-26 02:00:00,10.302112
2011-04-26 03:00:00,6.908505
2011-04-26 04:00:00,6.719945
2011-04-26 05:00:00,12.369008
2011-04-26 06:00:00,57.094135
2011-04-26 07:00:00,204.82294
2011-04-26 08:00:00,325.7769
2011-04-26 09:00:00,139.43036
2011-04-26 10:00:00,74.78086
2011-04-26 11:00:00,82.30429
2011-04-26 12:00:00,119.89308
2011-04-26 13:00:00,108.61683
2011-04-26 14:00:00,89.896484
2011-04-26 15:00:00,100.060616
2011-04-26 16:00:00,175.07538
2011-04-26 17:00:00,360.06128
2011-04-26 18:00:00,348.13882
2011-04-26 19:00:00,242.08322
2011-04-26 20:00:00,146.62148
2011-04-26 21:00:00,109.36598
2011-04-26 22:00:00,72.04715
2011-04-26 23:00:00,48.304016
2011-04-27 00:00:00,28.27604
2011-04-27 01:00:00,15.694742
2011-04-27 02:00:00,11.04952
2011-04-27 03:00:00,7.2002125
2011-04-27 04:00:00,6.5564103
2011-04-27 05:00:00,11.273556
2011-04-27 06:00:00,53.99031
2011-04-27 07:00:00,156.49794
2011-04-27 08:00:00,294.32663
2011-04-27 09:00:00,117.81941
2011-04-27 10:00:00,66.29969
2011-04-27 11:00:00,74.02229
2011-04-27 12:00:00,90.21146
2011-04-27 13:00:00,88.26928
2011-04-27 14:00:00,85.14057
2011-04-27 15:00:00,87.34819
2011-04-27 16:00:00,143.25618
2011-04-27 17:00:00,197.0664
2011-04-27 18:00:00,187.58356
2011-04-27 19:00:00,207.77322
2011-04-27 20:00:00,112.75087
2011-04-27 21:00:00,77.40364
2011-04-27 22:00:00,61.077114
2011-04-27 23:00:00,43.981483
2011-04-28 00:00:00,33.14835
2011-04-28 01:00:00,16.1845
2011-04-28 02:00:00,10.52357
2011-04-28 03:00:00,8.112882
2011-04-28 04:00:00,7.20712
2011-04-28 05:00:00,14.720191
2011-04-28 06:00:00,57.35137
2011-04-28 07:00:00,195.61455
2011-04-28 08:00:00,329.01508
2011-04-28 09:00:00,112.136375
2011-04-28 10:00:00,67.14557
2011-04-28 11:00:00,72.043686
2011-04-28 12:00:00,93.41062
2011-04-28 13:00:00,82.1451
2011-04-28 14:00:00,75.41295
2011-04-28 15:00:00,99.30274
2011-04-28 16:00:00,143.14954
2011-04-28 17:00:00,345.50137
2011-04-28 18:00:00,327.15567
2011-04-28 19:00:00,212.31711
2011-04-28 20:00:00,168.37822
2011-04-28 21:00:00,125.89128
2011-04-28 22:00:00,77.98233
2011-04-28 23:00:00,61.549152
2011-04-29 00:00:00,39.18173
2011-04-29 01:00:00,19.686163
2011-04-29 02:00:00,16.570883
2011-04-29 03:00:00,9.1100445
2011-04-29 04:00:00,8.082645
2011-04-29 05:00:00,17.431808
2011-04-29 06:00:00,58.45629
2011-04-29 07:00:00,178.76474
2011-04-29 08:00:00,346.2374
2011-04-29 09:00:00,164.08945
2011-04-29 10:00:00,93.73369
2011-04-29 11:00:00,124.03937
2011-04-29 12:00:00,155.76492
2011-04-29 13:00:00,154.55978
2011-04-29 14:00:00,146.25734
2011-04-29 15:00:00,141.21011
2011-04-29 16:00:00,201.8322
2011-04-29 17:00:00,339.22043
2011-04-29 18:00:00,294.06354
2011-04-29 19:00:00,174.03511
2011-04-29 20:00:00,126.47928
2011-04-29 21:00:00,85.62536
2011-04-29 22:00:00,76.04248
2011-04-29 23:00:00,60.254585
2011-04-30 00:00:00,54.476135
2011-04-30 01:00:00,45.148445
2011-04-30 02:00:00,37.55563
2011-04-30 03:00:00,20.082224
2011-04-30 04:00:00,8.827
2011-04-30 05:00:00,9.907528
2011-04-30 06:00:00,18.031792
2011-04-30 07:00:00,43.839203
2011-04-30 08:00:00,64.91552
2011-04-30 09:00:00,103.244354
2011-04-30 10:00:00,177.55711
2011-04-30 11:00:00,225.77065
2011-04-30 12:00:00,274.8758
2011-04-30 13:00:00,290.9336
2011-04-30 14:00:00,270.25012
2011-04-30 15:00:00,297.7682
2011-04-30 16:00:00,277.91675
2011-04-30 17:00:00,261.2166
2011-04-30 18:00:00,203.1033
2011-04-30 19:00:00,158.47789
2011-04-30 20:00:00,105.59751
2011-04-30 21:00:00,79.8667
2011-04-30 22:00:00,78.457344
2011-04-30 23:00:00,75.301834
2011-05-20 00:00:00,53.05025
2011-05-20 01:00:00,32.941307
2011-05-20 02:00:00,30.193657
2011-05-20 03:00:00,21.39712
2011-05-20 04:00:00,17.876072
2011-05-20 05:00:00,27.258146
2011-05-20 06:00:00,103.93243
2011-05-20 07:00:00,272.29535
2011-05-20 08:00:00,447.86105
2011-05-20 09:00:00,228.03679
2011-05-20 10:00:00,157.37537
2011-05-20 11:00:00,187.0005
2011-05-20 12:00:00,243.28882
2011-05-20 13:00:00,231.42474
2011-05-20 14:00:00,225.82115
2011-05-20 15:00:00,237.0478
2011-05-20 16:00:00,326.04712
2011-05-20 17:00:00,450.2569
2011-05-20 18:00:00,425.09955
2011-05-20 19:00:00,324.30435
2011-05-20 20:00:00,245.34477
2011-05-20 21:00:00,196.638
2011-05-20 22:00:00,158.24884
2011-05-20 23:00:00,129.14296
2011-05-21 00:00:00,114.3298
2011-05-21 01:00:00,88.17791
2011-05-21 02:00:00,73.59518
2011-05-21 03:00:00,44.754757
2011-05-21 04:00:00,28.108128
2011-05-21 05:00:00,25.397552
2011-05-21 06:00:00,36.371387
2011-05-21 07:00:00,78.938126
2011-05-21 08:00:00,135.62166
2011-05-21 09:00:00,211.65585
2011-05-21 10:00:00,293.20557
2011-05-21 11:00:00,363.20236
2011-05-21 12:00:00,399.38202
2011-05-21 13:00:00,398.50403
2011-05-21 14:00:00,386.96802
2011-05-21 15:00:00,385.573
2011-05-21 16:00:00,384.2886
2011-05-21 17:00:00,373.3161
2011-05-21 18:00:00,343.02063
2011-05-21 19:00:00,303.20752
2011-05-21 20:00:00,227.39116
2011-05-21 21:00:00,206.57399
2011-05-21 22:00:00,171.267
2011-05-21 23:00:00,142.22794
2011-05-22 00:00:00,118.13784
2011-05-22 01:00:00,92.44215
2011-05-22 02:00:00,76.75753
2011-05-22 03:00:00,46.09585
2011-05-22 04:00:00,28.709541
2011-05-22 05:00:00,29.65292
2011-05-22 06:00:00,31.839634
2011-05-22 07:00:00,64.00371
2011-05-22 08:00:00,107.10662
2011-05-22 09:00:00,184.96355
2011-05-22 10:00:00,290.67944
2011-05-22 11:00:00,354.74826
2011-05-22 12:00:00,377.6228
2011-05-22 13:00:00,376.62946
2011-05-22 14:00:00,306.99387
2011-05-22 15:00:00,353.75824
2011-05-22 16:00:00,382.2095
2011-05-22 17:00:00,357.12045
2011-05-22 18:00:00,334.58246
2011-05-22 19:00:00,301.37427
2011-05-22 20:00:00,226.86174
2011-05-22 21:00:00,182.17038
2011-05-22 22:00:00,132.86066
2011-05-22 23:00:00,96.65672
2011-05-23 00:00:00,58.33549
2011-05-23 01:00:00,39.596096
2011-05-23 02:00:00,48.435226
2011-05-23 03:00:00,36.23441
2011-05-23 04:00:00,16.49411
2011-05-23 05:00:00,25.034286
2011-05-23 06:00:00,88.1086
2011-05-23 07:00:00,221.11534
2011-05-23 08:00:00,392.8124
2011-05-23 09:00:00,190.86812
2011-05-23 10:00:00,118.25379
2011-05-23 11:00:00,147.62079
2011-05-23 12:00:00,188.02412
2011-05-23 13:00:00,184.01396
2011-05-23 14:00:00,170.26309
2011-05-23 15:00:00,169.06726
2011-05-23 16:00:00,259.81662
2011-05-23 17:00:00,395.448
2011-05-23 18:00:00,404.89966
2011-05-23 19:00:00,333.8598
2011-05-23 20:00:00,215.34438
2011-05-23 21:00:00,147.59113
2011-05-23 22:00:00,103.28802
2011-05-23 23:00:00,80.950325
2011-05-24 00:00:00,47.32018
2011-05-24 01:00:00,35.06992
2011-05-24 02:00:00,31.496956
2011-05-24 03:00:00,24.450294
2011-05-24 04:00:00,18.867514
2011-05-24 05:00:00,25.039394
2011-05-24 06:00:00,98.83161
2011-05-24 07:00:00,215.90242
2011-05-24 08:00:00,334.5981
2011-05-24 09:00:00,221.70673
2011-05-24 10:00:00,131.37926
2011-05-24 11:00:00,150.20306
2011-05-24 12:00:00,195.40189
2011-05-24 13:00:00,179.54759
2011-05-24 14:00:00,160.13713
2011-05-24 15:00:00,175.1044
2011-05-24 16:00:00,283.10553
2011-05-24 17:00:00,475.25125
2011-05-24 18:00:00,446.98218
2011-05-24 19:00:00,355.10178
2011-05-24 20:00:00,282.7733
2011-05-24 21:00:00,206.3615
2011-05-24 22:00:00,133.4294
2011-05-24 23:00:00,118.00754
2011-05-25 00:00:00,67.717964
2011-05-25 01:00:00,53.794132
2011-05-25 02:00:00,31.459604
2011-05-25 03:00:00,24.445704
2011-05-25 04:00:00,20.344633
2011-05-25 05:00:00,33.524498
2011-05-25 06:00:00,103.817535
2011-05-25 07:00:00,325.52396
2011-05-25 08:00:00,467.85156
2011-05-25 09:00:00,213.9803
2011-05-25 10:00:00,133.49432
2011-05-25 11:00:00,151.55151
2011-05-25 12:00:00,196.13728
2011-05-25 13:00:00,188.05711
2011-05-25 14:00:00,170.9432
2011-05-25 15:00:00,169.75688
2011-05-25 16:00:00,265.437
2011-05-25 17:00:00,483.17496
2011-05-25 18:00:00,453.82272
2011-05-25 19:00:00,373.68774
2011-05-25 20:00:00,303.65637
2011-05-25 21:00:00,215.67706
2011-05-25 22:00:00,157.60681
2011-05-25 23:00:00,91.431984
2011-05-26 00:00:00,39.72584
2011-05-26 01:00:00,17.966192
2011-05-26 02:00:00,9.839096
2011-05-26 03:00:00,5.7622724
2011-05-26 04:00:00,4.77611
2011-05-26 05:00:00,19.72805
2011-05-26 06:00:00,61.50129
2011-05-26 07:00:00,189.7347
2011-05-26 08:00:00,374.37366
2011-05-26 09:00:00,170.25652
2011-05-26 10:00:00,75.655815
2011-05-26 11:00:00,102.21327
2011-05-26 12:00:00,136.9733
2011-05-26 13:00:00,131.62105
2011-05-26 14:00:00,111.36819
2011-05-26 15:00:00,112.79387
2011-05-26 16:00:00,200.18066
2011-05-26 17:00:00,415.36432
2011-05-26 18:00:00,392.68726
2011-05-26 19:00:00,301.53177
2011-05-26 20:00:00,239.81413
2011-05-26 21:00:00,188.30357
2011-05-26 22:00:00,125.22516
2011-05-26 23:00:00,77.114204
2011-05-27 00:00:00,49.351757
2011-05-27 01:00:00,24.824608
2011-05-27 02:00:00,17.372868
2011-05-27 03:00:00,7.211114
2011-05-27 04:00:00,6.407776
2011-05-27 05:00:00,30.96424
2011-05-27 06:00:00,68.09082
2011-05-27 07:00:00,229.53963
2011-05-27 08:00:00,395.88666
2011-05-27 09:00:00,202.49127
2011-05-27 10:00:00,116.13569
2011-05-27 11:00:00,130.35036
2011-05-27 12:00:00,164.15446
2011-05-27 13:00:00,184.88498
2011-05-27 14:00:00,147.50562
2011-05-27 15:00:00,161.61467
2011-05-27 16:00:00,245.66182
2011-05-27 17:00:00,417.92307
2011-05-27 18:00:00,324.65155
2011-05-27 19:00:00,220.58974
2011-05-27 20:00:00,185.40082
2011-05-27 21:00:00,112.654625
2011-05-27 22:00:00,118.53546
2011-05-27 23:00:00,76.86374
2011-05-28 00:00:00,71.13908
2011-05-28 01:00:00,55.269257
2011-05-28 02:00:00,41.491302
2011-05-28 03:00:00,22.205107
2011-05-28 04:00:00,9.916994
2011-05-28 05:00:00,9.407767
2011-05-28 06:00:00,22.375937
2011-05-28 07:00:00,45.284374
2011-05-28 08:00:00,67.92457
2011-05-28 09:00:00,142.6627
2011-05-28 10:00:00,214.15924
2011-05-28 11:00:00,290.46872
2011-05-28 12:00:00,314.38196
2011-05-28 13:00:00,315.77292
2011-05-28 14:00:00,305.70135
2011-05-28 15:00:00,314.54416
2011-05-28 16:00:00,316.04132
2011-05-28 17:00:00,330.626
2011-05-28 18:00:00,279.42816
2011-05-28 19:00:00,231.27745
2011-05-28 20:00:00,178.07771
2011-05-28 21:00:00,137.6055
2011-05-28 22:00:00,114.01403
2011-05-28 23:00:00,74.85314
2011-05-29 00:00:00,71.71018
2011-05-29 01:00:00,63.563007
2011-05-29 02:00:00,49.99873
2011-05-29 03:00:00,26.845556
2011-05-29 04:00:00,9.541715
2011-05-29 05:00:00,9.221574
2011-05-29 06:00:00,18.060192
2011-05-29 07:00:00,34.980408
2011-05-29 08:00:00,56.299435
2011-05-29 09:00:00,68.40053
2011-05-29 10:00:00,182.95865
2011-05-29 11:00:00,200.33513
2011-05-29 12:00:00,279.3023
2011-05-29 13:00:00,307.31088
2011-05-29 14:00:00,286.3075
2011-05-29 15:00:00,285.91046
2011-05-29 16:00:00,284.10043
2011-05-29 17:00:00,267.27628
2011-05-29 18:00:00,218.76765
2011-05-29 19:00:00,188.1573
2011-05-29 20:00:00,134.74603
2011-05-29 21:00:00,101.720505
2011-05-29 22:00:00,65.6652
2011-05-29 23:00:00,61.558228
2011-05-30 00:00:00,64.23452
2011-05-30 01:00:00,50.794342
2011-05-30 02:00:00,35.05759
2011-05-30 03:00:00,21.219713
2011-05-30 04:00:00,15.1284275
2011-05-30 05:00:00,29.735104
2011-05-30 06:00:00,39.129826
2011-05-30 07:00:00,65.374306
2011-05-30 08:00:00,134.3634
2011-05-30 09:00:00,138.98515
2011-05-30 10:00:00,160.32143
2011-05-30 11:00:00,211.38457
2011-05-30 12:00:00,216.19069
2011-05-30 13:00:00,219.99712
2011-05-30 14:00:00,214.57985
2011-05-30 15:00:00,204.25201
2011-05-30 16:00:00,243.35773
2011-05-30 17:00:00,344.042
2011-05-30 18:00:00,341.07016
2011-05-30 19:00:00,253.35469
2011-05-30 20:00:00,267.096
2011-05-30 21:00:00,192.00694
2011-05-30 22:00:00,119.26102
2011-05-30 23:00:00,55.13808
2011-05-31 00:00:00,30.889511
2011-05-31 01:00:00,16.73036
2011-05-31 02:00:00,7.943954
2011-05-31 03:00:00,3.7349553
2011-05-31 04:00:00,4.590789
2011-05-31 05:00:00,20.320892
2011-05-31 06:00:00,70.09326
2011-05-31 07:00:00,258.05444
2011-05-31 08:00:00,384.72025
2011-05-31 09:00:00,147.0697
2011-05-31 10:00:00,70.31591
2011-05-31 11:00:00,77.73113
2011-05-31 12:00:00,112.8304
2011-05-31 13:00:00,110.433784
2011-05-31 14:00:00,84.59131
2011-05-31 15:00:00,101.1532
2011-05-31 16:00:00,204.94266
2011-05-31 17:00:00,418.79745
2011-05-31 18:00:00,408.31973
2011-05-31 19:00:00,320.65625
2011-05-31 20:00:00,233.80034
2011-05-31 21:00:00,158.39162
2011-05-31 22:00:00,107.00939
2011-05-31 23:00:00,61.495518
2011-06-20 00:00:00,53.308643
2011-06-20 01:00:00,36.712807
2011-06-20 02:00:00,29.746498
2011-06-20 03:00:00,24.50933
2011-06-20 04:00:00,24.681387
2011-06-20 05:00:00,38.390354
2011-06-20 06:00:00,91.14021
2011-06-20 07:00:00,168.76398
2011-06-20 08:00:00,296.28552
2011-06-20 09:00:00,203.01952
2011-06-20 10:00:00,114.52698
2011-06-20 11:00:00,126.59268
2011-06-20 12:00:00,175.22255
2011-06-20 13:00:00,178.118
2011-06-20 14:00:00,168.14612
2011-06-20 15:00:00,182.09326
2011-06-20 16:00:00,264.27914
2011-06-20 17:00:00,465.13312
2011-06-20 18:00:00,444.9287
2011-06-20 19:00:00,358.39722
2011-06-20 20:00:00,259.54044
2011-06-20 21:00:00,203.01117
2011-06-20 22:00:00,143.07498
2011-06-20 23:00:00,91.217186
2011-06-21 00:00:00,56.12081
2011-06-21 01:00:00,38.23429
2011-06-21 02:00:00,35.37863
2011-06-21 03:00:00,27.954622
2011-06-21 04:00:00,18.569706
2011-06-21 05:00:00,29.567427
2011-06-21 06:00:00,107.84539
2011-06-21 07:00:00,224.67441
2011-06-21 08:00:00,404.1612
2011-06-21 09:00:00,194.01619
2011-06-21 10:00:00,111.68677
2011-06-21 11:00:00,122.85722
2011-06-21 12:00:00,170.9685
2011-06-21 13:00:00,170.63039
2011-06-21 14:00:00,160.78203
2011-06-21 15:00:00,166.26819
2011-06-21 16:00:00,249.71599
2011-06-21 17:00:00,464.5666
2011-06-21 18:00:00,379.03613
2011-06-21 19:00:00,313.18045
2011-06-21 20:00:00,202.24934
2011-06-21 21:00:00,209.3627
2011-06-21 22:00:00,160.42688
2011-06-21 23:00:00,103.58273
2011-06-22 00:00:00,58.145878
2011-06-22 01:00:00,40.14316
2011-06-22 02:00:00,31.57711
2011-06-22 03:00:00,24.41935
2011-06-22 04:00:00,17.803448
2011-06-22 05:00:00,32.21705
2011-06-22 06:00:00,114.61362
2011-06-22 07:00:00,306.48334
2011-06-22 08:00:00,436.26068
2011-06-22 09:00:00,206.57475
2011-06-22 10:00:00,113.603485
2011-06-22 11:00:00,136.69748
2011-06-22 12:00:00,177.41325
2011-06-22 13:00:00,161.48918
2011-06-22 14:00:00,154.49512
2011-06-22 15:00:00,147.64476
2011-06-22 16:00:00,227.61443
2011-06-22 17:00:00,420.79156
2011-06-22 18:00:00,398.57306
2011-06-22 19:00:00,341.36383
2011-06-22 20:00:00,257.51096
2011-06-22 21:00:00,206.84845
2011-06-22 22:00:00,152.27303
2011-06-22 23:00:00,103.97078
2011-06-23 00:00:00,63.131714
2011-06-23 01:00:00,41.1436
2011-06-23 02:00:00,32.315754
2011-06-23 03:00:00,26.214428
2011-06-23 04:00:00,20.012922
2011-06-23 05:00:00,34.97766
2011-06-23 06:00:00,119.02648
2011-06-23 07:00:00,302.06403
2011-06-23 08:00:00,423.9897
2011-06-23 09:00:00,206.70752
2011-06-23 10:00:00,126.74762
2011-06-23 11:00:00,125.03406
2011-06-23 12:00:00,175.6716
2011-06-23 13:00:00,171.69087
2011-06-23 14:00:00,144.80424
2011-06-23 15:00:00,167.87708
2011-06-23 16:00:00,234.53636
2011-06-23 17:00:00,352.6233
2011-06-23 18:00:00,382.102
2011-06-23 19:00:00,269.98447
2011-06-23 20:00:00,253.4897
2011-06-23 21:00:00,210.48714
2011-06-23 22:00:00,162.34706
2011-06-23 23:00:00,124.537735
2011-06-24 00:00:00,77.37359
2011-06-24 01:00:00,47.613056
2011-06-24 02:00:00,38.448925
2011-06-24 03:00:00,26.400951
2011-06-24 04:00:00,20.992233
2011-06-24 05:00:00,31.755354
2011-06-24 06:00:00,108.83735
2011-06-24 07:00:00,266.9678
2011-06-24 08:00:00,440.29608
2011-06-24 09:00:00,226.61497
2011-06-24 10:00:00,150.26457
2011-06-24 11:00:00,181.83008
2011-06-24 12:00:00,228.26517
2011-06-24 13:00:00,228.09209
2011-06-24 14:00:00,205.67471
2011-06-24 15:00:00,221.10582
2011-06-24 16:00:00,304.8497
2011-06-24 17:00:00,470.36414
2011-06-24 18:00:00,416.11353
2011-06-24 19:00:00,344.1387
2011-06-24 20:00:00,264.5502
2011-06-24 21:00:00,224.05428
2011-06-24 22:00:00,198.83644
2011-06-24 23:00:00,167.73865
2011-06-25 00:00:00,129.5417
2011-06-25 01:00:00,101.30321
2011-06-25 02:00:00,86.96554
2011-06-25 03:00:00,51.3087
2011-06-25 04:00:00,28.722502
2011-06-25 05:00:00,27.031996
2011-06-25 06:00:00,46.862587
2011-06-25 07:00:00,85.60453
2011-06-25 08:00:00,151.0035
2011-06-25 09:00:00,208.54253
2011-06-25 10:00:00,236.34686
2011-06-25 11:00:00,306.3641
2011-06-25 12:00:00,340.66046
2011-06-25 13:00:00,343.89517
2011-06-25 14:00:00,311.3693
2011-06-25 15:00:00,305.91797
2011-06-25 16:00:00,326.39456
2011-06-25 17:00:00,334.9631
2011-06-25 18:00:00,305.87485
2011-06-25 19:00:00,255.36974
2011-06-25 20:00:00,201.265
2011-06-25 21:00:00,170.40077
2011-06-25 22:00:00,144.35448
2011-06-25 23:00:00,90.536415
2011-06-26 00:00:00,78.40795
2011-06-26 01:00:00,69.60701
2011-06-26 02:00:00,55.865425
2011-06-26 03:00:00,29.87149
2011-06-26 04:00:00,11.905969
2011-06-26 05:00:00,11.368362
2011-06-26 06:00:00,18.347017
2011-06-26 07:00:00,42.07621
2011-06-26 08:00:00,69.014046
2011-06-26 09:00:00,131.18257
2011-06-26 10:00:00,218.1318
2011-06-26 11:00:00,298.46957
2011-06-26 12:00:00,335.5342
2011-06-26 13:00:00,331.11603
2011-06-26 14:00:00,327.3118
2011-06-26 15:00:00,308.96198
2011-06-26 16:00:00,326.06326
2011-06-26 17:00:00,307.99796
2011-06-26 18:00:00,258.4788
2011-06-26 19:00:00,240.02812
2011-06-26 20:00:00,175.91423
2011-06-26 21:00:00,124.44738
2011-06-26 22:00:00,117.55006
2011-06-26 23:00:00,67.67853
2011-06-27 00:00:00,28.43607
2011-06-27 01:00:00,13.8001175
2011-06-27 02:00:00,11.023776
2011-06-27 03:00:00,7.002242
2011-06-27 04:00:00,5.2619495
2011-06-27 05:00:00,18.094774
2011-06-27 06:00:00,67.29745
2011-06-27 07:00:00,222.58192
2011-06-27 08:00:00,329.90237
2011-06-27 09:00:00,145.15207
2011-06-27 10:00:00,74.26655
2011-06-27 11:00:00,100.40937
2011-06-27 12:00:00,130.32353
2011-06-27 13:00:00,127.44443
2011-06-27 14:00:00,115.38879
2011-06-27 15:00:00,117.496254
2011-06-27 16:00:00,209.69235
2011-06-27 17:00:00,422.30444
2011-06-27 18:00:00,407.5876
2011-06-27 19:00:00,309.74567
2011-06-27 20:00:00,209.93481
2011-06-27 21:00:00,143.62686
2011-06-27 22:00:00,83.306854
2011-06-27 23:00:00,51.45594
2011-06-28 00:00:00,29.282936
2011-06-28 01:00:00,14.944322
2011-06-28 02:00:00,9.052829
2011-06-28 03:00:00,5.5157537
2011-06-28 04:00:00,4.7567897
2011-06-28 05:00:00,17.206776
2011-06-28 06:00:00,68.53289
2011-06-28 07:00:00,231.77512
2011-06-28 08:00:00,350.11203
2011-06-28 09:00:00,144.38924
2011-06-28 10:00:00,73.17667
2011-06-28 11:00:00,93.56523
2011-06-28 12:00:00,125.91172
2011-06-28 13:00:00,119.133865
2011-06-28 14:00:00,96.24311
2011-06-28 15:00:00,99.59573
2011-06-28 16:00:00,195.75824
2011-06-28 17:00:00,327.73364
2011-06-28 18:00:00,322.77478
2011-06-28 19:00:00,283.52536
2011-06-28 20:00:00,210.72765
2011-06-28 21:00:00,136.34978
2011-06-28 22:00:00,86.25994
2011-06-28 23:00:00,53.9178
2011-06-29 00:00:00,28.940556
2011-06-29 01:00:00,14.22454
2011-06-29 02:00:00,9.43018
2011-06-29 03:00:00,5.472693
2011-06-29 04:00:00,4.970976
2011-06-29 05:00:00,21.02518
