datetime,count
2011-04-21 05:00:00,13.752881
2011-04-21 06:00:00,57.6461
2011-04-21 07:00:00,191.7998
2011-04-21 08:00:00,347.98068
2011-04-21 09:00:00,174.0981
2011-04-21 10:00:00,97.31531
2011-04-21 11:00:00,114.0296
2011-04-21 12:00:00,146.30693
2011-04-21 13:00:00,154.2679
2011-04-21 14:00:00,137.10347
2011-04-21 15:00:00,151.04941
2011-04-21 16:00:00,211.97746
2011-04-21 17:00:00,433.05017
2011-04-21 18:00:00,387.1079
2011-04-21 19:00:00,247.21571
2011-04-21 20:00:00,177.58034
2011-04-21 21:00:00,132.02625
2011-04-21 22:00:00,102.10746
2011-04-21 23:00:00,64.28475
2011-04-22 00:00:00,32.840004
2011-04-22 01:00:00,13.843008
2011-04-22 02:00:00,7.6538258
2011-04-22 03:00:00,5.7177935
2011-04-22 04:00:00,5.386157
2011-04-22 05:00:00,11.911501
2011-04-22 06:00:00,55.193855
2011-04-22 07:00:00,167.33022
2011-04-22 08:00:00,340.07532
2011-04-22 09:00:00,125.8857
2011-04-22 10:00:00,101.28475
2011-04-22 11:00:00,75.89142
2011-04-22 12:00:00,86.598366
2011-04-22 13:00:00,72.0142
2011-04-22 14:00:00,52.938652
2011-04-22 15:00:00,70.02392
2011-04-22 16:00:00,110.23955
2011-04-22 17:00:00,146.98216
2011-04-22 18:00:00,132.99585
2011-04-22 19:00:00,100.28901
2011-04-22 20:00:00,74.64453
2011-04-22 21:00:00,56.237812
2011-04-22 22:00:00,46.482235
2011-04-22 23:00:00,44.806984
2011-04-23 00:00:00,41.59601
2011-04-23 01:00:00,36.218765
2011-04-23 02:00:00,32.165302
2011-04-23 03:00:00,11.303497
2011-04-23 04:00:00,5.810471
2011-04-23 05:00:00,5.812241
2011-04-23 06:00:00,9.229478
2011-04-23 07:00:00,32.175278
2011-04-23 08:00:00,44.683754
2011-04-23 09:00:00,74.811066
2011-04-23 10:00:00,146.68027
2011-04-23 11:00:00,197.90742
2011-04-23 12:00:00,248.66943
2011-04-23 13:00:00,256.76544
2011-04-23 14:00:00,297.7202
2011-04-23 15:00:00,321.53406
2011-04-23 16:00:00,302.78452
2011-04-23 17:00:00,295.92035
2011-04-23 18:00:00,264.43655
2011-04-23 19:00:00,189.4765
2011-04-23 20:00:00,130.2383
2011-04-23 21:00:00,110.6483
2011-04-23 22:00:00,109.70969
2011-04-23 23:00:00,80.45566
2011-04-24 00:00:00,73.40052
2011-04-24 01:00:00,55.150284
2011-04-24 02:00:00,41.66835
2011-04-24 03:00:00,22.253601
2011-04-24 04:00:00,8.778594
2011-04-24 05:00:00,7.8586154
2011-04-24 06:00:00,9.980479
2011-04-24 07:00:00,33.309055
2011-04-24 08:00:00,55.128777
2011-04-24 09:00:00,129.0802
2011-04-24 10:00:00,239.7732
2011-04-24 11:00:00,335.8246
2011-04-24 12:00:00,371.8694
2011-04-24 13:00:00,373.14725
2011-04-24 14:00:00,364.69052
2011-04-24 15:00:00,352.82767
2011-04-24 16:00:00,362.1007
2011-04-24 17:00:00,341.13403
2011-04-24 18:00:00,295.15884
2011-04-24 19:00:00,163.62387
2011-04-24 20:00:00,120.90849
2011-04-24 21:00:00,70.0231
2011-04-24 22:00:00,51.69569
2011-04-24 23:00:00,49.359352
2011-04-25 00:00:00,18.761011
2011-04-25 01:00:00,9.569685
2011-04-25 02:00:00,6.3572583
2011-04-25 03:00:00,4.4366713
2011-04-25 04:00:00,4.740436
2011-04-25 05:00:00,9.717419
2011-04-25 06:00:00,57.434864
2011-04-25 07:00:00,175.5539
2011-04-25 08:00:00,342.1113
2011-04-25 09:00:00,171.60864
2011-04-25 10:00:00,111.01637
2011-04-25 11:00:00,123.842865
2011-04-25 12:00:00,149.32571
2011-04-25 13:00:00,154.64355
2011-04-25 14:00:00,143.64194
2011-04-25 15:00:00,148.90402
2011-04-25 16:00:00,241.03476
2011-04-25 17:00:00,462.6366
2011-04-25 18:00:00,439.9038
2011-04-25 19:00:00,309.516
2011-04-25 20:00:00,218.77051
2011-04-25 21:00:00,159.13364
2011-04-25 22:00:00,100.8569
2011-04-25 23:00:00,53.911526
2011-04-26 00:00:00,40.690075
2011-04-26 01:00:00,15.0450115
2011-04-26 02:00:00,6.5505157
2011-04-26 03:00:00,5.4471483
2011-04-26 04:00:00,5.982556
2011-04-26 05:00:00,14.832139
2011-04-26 06:00:00,69.03775
2011-04-26 07:00:00,243.02654
2011-04-26 08:00:00,364.03375
2011-04-26 09:00:00,187.92616
2011-04-26 10:00:00,110.89802
2011-04-26 11:00:00,126.222336
2011-04-26 12:00:00,156.69681
2011-04-26 13:00:00,148.21071
2011-04-26 14:00:00,140.93912
2011-04-26 15:00:00,148.69957
2011-04-26 16:00:00,240.47379
2011-04-26 17:00:00,456.28574
2011-04-26 18:00:00,440.84494
2011-04-26 19:00:00,283.16306
2011-04-26 20:00:00,209.2995
2011-04-26 21:00:00,161.08585
2011-04-26 22:00:00,98.44926
2011-04-26 23:00:00,58.843502
2011-04-27 00:00:00,36.250847
2011-04-27 01:00:00,14.096215
2011-04-27 02:00:00,7.610291
2011-04-27 03:00:00,5.8540187
2011-04-27 04:00:00,5.2393456
2011-04-27 05:00:00,10.977152
2011-04-27 06:00:00,58.148003
2011-04-27 07:00:00,219.70683
2011-04-27 08:00:00,345.778
2011-04-27 09:00:00,154.46655
2011-04-27 10:00:00,89.484535
2011-04-27 11:00:00,99.82944
2011-04-27 12:00:00,136.10582
2011-04-27 13:00:00,131.06642
2011-04-27 14:00:00,139.74837
2011-04-27 15:00:00,144.05728
2011-04-27 16:00:00,227.33174
2011-04-27 17:00:00,286.56662
2011-04-27 18:00:00,281.00232
2011-04-27 19:00:00,279.61996
2011-04-27 20:00:00,169.92093
2011-04-27 21:00:00,127.94685
2011-04-27 22:00:00,77.64668
2011-04-27 23:00:00,53.117058
2011-04-28 00:00:00,39.499966
2011-04-28 01:00:00,14.17723
2011-04-28 02:00:00,8.481999
2011-04-28 03:00:00,7.7093377
2011-04-28 04:00:00,7.318657
2011-04-28 05:00:00,16.957947
2011-04-28 06:00:00,69.063416
2011-04-28 07:00:00,240.6324
2011-04-28 08:00:00,382.81058
2011-04-28 09:00:00,138.55956
2011-04-28 10:00:00,92.74515
2011-04-28 11:00:00,102.62286
2011-04-28 12:00:00,138.53157
2011-04-28 13:00:00,113.8233
2011-04-28 14:00:00,112.155304
2011-04-28 15:00:00,154.03801
2011-04-28 16:00:00,211.42465
2011-04-28 17:00:00,435.11026
2011-04-28 18:00:00,401.87936
2011-04-28 19:00:00,295.22714
2011-04-28 20:00:00,222.02063
2011-04-28 21:00:00,169.67604
2011-04-28 22:00:00,118.04556
2011-04-28 23:00:00,85.00235
2011-04-29 00:00:00,42.481316
2011-04-29 01:00:00,20.238453
2011-04-29 02:00:00,11.972417
2011-04-29 03:00:00,7.2660747
2011-04-29 04:00:00,7.337638
2011-04-29 05:00:00,16.302542
2011-04-29 06:00:00,68.057915
2011-04-29 07:00:00,224.73688
2011-04-29 08:00:00,392.0649
2011-04-29 09:00:00,206.3743
2011-04-29 10:00:00,144.28221
2011-04-29 11:00:00,162.46532
2011-04-29 12:00:00,203.9386
2011-04-29 13:00:00,202.72615
2011-04-29 14:00:00,194.12091
2011-04-29 15:00:00,189.69667
2011-04-29 16:00:00,244.56342
2011-04-29 17:00:00,396.2678
2011-04-29 18:00:00,361.02325
2011-04-29 19:00:00,215.04755
2011-04-29 20:00:00,169.86061
2011-04-29 21:00:00,123.14891
2011-04-29 22:00:00,107.81217
2011-04-29 23:00:00,73.02332
2011-04-30 00:00:00,63.16427
2011-04-30 01:00:00,46.490166
2011-04-30 02:00:00,37.106277
2011-04-30 03:00:00,16.222021
2011-04-30 04:00:00,7.7894654
2011-04-30 05:00:00,7.1652737
2011-04-30 06:00:00,15.025978
2011-04-30 07:00:00,37.066402
2011-04-30 08:00:00,69.55727
2011-04-30 09:00:00,140.38188
2011-04-30 10:00:00,235.85048
2011-04-30 11:00:00,296.07993
2011-04-30 12:00:00,343.7527
2011-04-30 13:00:00,346.21426
2011-04-30 14:00:00,344.52625
2011-04-30 15:00:00,350.12622
2011-04-30 16:00:00,343.2057
2011-04-30 17:00:00,335.35867
2011-04-30 18:00:00,277.81406
2011-04-30 19:00:00,210.81905
2011-04-30 20:00:00,136.972
2011-04-30 21:00:00,107.83287
2011-04-30 22:00:00,99.102875
2011-04-30 23:00:00,79.17292
2011-05-20 00:00:00,38.68013
2011-05-20 01:00:00,15.82367
2011-05-20 02:00:00,8.349158
2011-05-20 03:00:00,5.3003864
2011-05-20 04:00:00,6.2291355
2011-05-20 05:00:00,18.252632
2011-05-20 06:00:00,99.45419
2011-05-20 07:00:00,277.87717
2011-05-20 08:00:00,447.6898
2011-05-20 09:00:00,236.36755
2011-05-20 10:00:00,168.95757
2011-05-20 11:00:00,189.98997
2011-05-20 12:00:00,237.78415
2011-05-20 13:00:00,216.16803
2011-05-20 14:00:00,228.69806
2011-05-20 15:00:00,236.3287
2011-05-20 16:00:00,340.1114
2011-05-20 17:00:00,529.4203
2011-05-20 18:00:00,494.64676
2011-05-20 19:00:00,333.62836
2011-05-20 20:00:00,253.85983
2011-05-20 21:00:00,196.02907
2011-05-20 22:00:00,147.93031
2011-05-20 23:00:00,133.42433
2011-05-21 00:00:00,103.39803
2011-05-21 01:00:00,74.234535
2011-05-21 02:00:00,59.84185
2011-05-21 03:00:00,27.43808
2011-05-21 04:00:00,10.496972
2011-05-21 05:00:00,12.7770815
2011-05-21 06:00:00,30.924658
2011-05-21 07:00:00,67.32935
2011-05-21 08:00:00,141.43607
2011-05-21 09:00:00,216.38934
2011-05-21 10:00:00,299.41977
2011-05-21 11:00:00,381.04324
2011-05-21 12:00:00,426.2539
2011-05-21 13:00:00,428.79272
2011-05-21 14:00:00,427.5494
2011-05-21 15:00:00,428.71396
2011-05-21 16:00:00,412.37665
2011-05-21 17:00:00,404.893
2011-05-21 18:00:00,367.37335
2011-05-21 19:00:00,334.0371
2011-05-21 20:00:00,247.2864
2011-05-21 21:00:00,213.19432
2011-05-21 22:00:00,179.292
2011-05-21 23:00:00,138.21068
2011-05-22 00:00:00,103.9646
2011-05-22 01:00:00,72.58799
2011-05-22 02:00:00,52.686607
2011-05-22 03:00:00,26.866697
2011-05-22 04:00:00,8.865538
2011-05-22 05:00:00,7.685837
2011-05-22 06:00:00,14.029855
2011-05-22 07:00:00,46.675255
2011-05-22 08:00:00,105.2754
2011-05-22 09:00:00,198.08672
2011-05-22 10:00:00,305.21576
2011-05-22 11:00:00,375.15222
2011-05-22 12:00:00,399.61557
2011-05-22 13:00:00,411.77612
2011-05-22 14:00:00,326.24603
2011-05-22 15:00:00,383.80252
2011-05-22 16:00:00,414.29916
2011-05-22 17:00:00,394.8392
2011-05-22 18:00:00,355.8297
2011-05-22 19:00:00,317.63782
2011-05-22 20:00:00,247.68619
2011-05-22 21:00:00,190.88972
2011-05-22 22:00:00,122.89272
2011-05-22 23:00:00,79.83715
2011-05-23 00:00:00,35.11912
2011-05-23 01:00:00,14.214382
2011-05-23 02:00:00,10.958714
2011-05-23 03:00:00,5.8813443
2011-05-23 04:00:00,5.1102266
2011-05-23 05:00:00,15.909097
2011-05-23 06:00:00,87.93069
2011-05-23 07:00:00,243.04059
2011-05-23 08:00:00,372.9372
2011-05-23 09:00:00,186.2869
2011-05-23 10:00:00,132.2234
2011-05-23 11:00:00,155.3594
2011-05-23 12:00:00,189.47058
2011-05-23 13:00:00,179.97206
2011-05-23 14:00:00,173.32388
2011-05-23 15:00:00,172.67139
2011-05-23 16:00:00,281.39584
2011-05-23 17:00:00,450.5731
2011-05-23 18:00:00,490.5443
2011-05-23 19:00:00,359.97327
2011-05-23 20:00:00,235.15898
2011-05-23 21:00:00,144.53754
2011-05-23 22:00:00,95.716446
2011-05-23 23:00:00,66.41858
2011-05-24 00:00:00,26.079588
2011-05-24 01:00:00,8.482647
2011-05-24 02:00:00,5.535146
2011-05-24 03:00:00,5.459046
2011-05-24 04:00:00,7.775271
2011-05-24 05:00:00,14.767857
2011-05-24 06:00:00,92.09755
2011-05-24 07:00:00,211.81303
2011-05-24 08:00:00,341.1141
2011-05-24 09:00:00,227.6473
2011-05-24 10:00:00,132.75912
2011-05-24 11:00:00,148.13911
2011-05-24 12:00:00,189.57983
2011-05-24 13:00:00,179.3364
2011-05-24 14:00:00,160.93144
2011-05-24 15:00:00,166.11697
2011-05-24 16:00:00,299.81616
2011-05-24 17:00:00,538.2964
2011-05-24 18:00:00,525.8061
2011-05-24 19:00:00,374.99738
2011-05-24 20:00:00,281.86536
2011-05-24 21:00:00,202.4634
2011-05-24 22:00:00,108.10237
2011-05-24 23:00:00,106.49496
2011-05-25 00:00:00,40.759502
2011-05-25 01:00:00,21.169245
2011-05-25 02:00:00,5.8589315
2011-05-25 03:00:00,5.431753
2011-05-25 04:00:00,5.4361005
2011-05-25 05:00:00,28.313988
2011-05-25 06:00:00,100.61846
2011-05-25 07:00:00,346.56433
2011-05-25 08:00:00,474.86954
2011-05-25 09:00:00,219.2762
2011-05-25 10:00:00,133.31528
2011-05-25 11:00:00,141.49892
2011-05-25 12:00:00,189.17369
2011-05-25 13:00:00,184.8052
2011-05-25 14:00:00,175.0033
2011-05-25 15:00:00,172.22949
2011-05-25 16:00:00,292.17792
2011-05-25 17:00:00,554.26044
2011-05-25 18:00:00,536.53937
2011-05-25 19:00:00,386.9728
2011-05-25 20:00:00,300.67438
2011-05-25 21:00:00,228.81502
2011-05-25 22:00:00,172.84229
2011-05-25 23:00:00,113.27191
2011-05-26 00:00:00,58.152435
2011-05-26 01:00:00,32.523464
2011-05-26 02:00:00,12.34971
2011-05-26 03:00:00,9.025929
2011-05-26 04:00:00,8.804298
2011-05-26 05:00:00,26.788013
2011-05-26 06:00:00,90.54645
2011-05-26 07:00:00,243.42856
2011-05-26 08:00:00,449.3003
2011-05-26 09:00:00,223.63686
2011-05-26 10:00:00,138.46794
2011-05-26 11:00:00,152.47183
2011-05-26 12:00:00,182.88629
2011-05-26 13:00:00,171.71765
2011-05-26 14:00:00,159.71887
2011-05-26 15:00:00,157.0883
2011-05-26 16:00:00,272.9986
2011-05-26 17:00:00,541.41516
2011-05-26 18:00:00,496.54123
2011-05-26 19:00:00,361.55844
2011-05-26 20:00:00,300.2833
2011-05-26 21:00:00,230.14923
2011-05-26 22:00:00,179.61108
2011-05-26 23:00:00,133.99197
2011-05-27 00:00:00,73.27287
2011-05-27 01:00:00,34.112686
2011-05-27 02:00:00,28.738495
2011-05-27 03:00:00,22.294813
2011-05-27 04:00:00,21.89788
2011-05-27 05:00:00,38.511524
2011-05-27 06:00:00,120.58439
2011-05-27 07:00:00,288.73907
2011-05-27 08:00:00,459.94345
2011-05-27 09:00:00,240.48428
2011-05-27 10:00:00,169.33916
2011-05-27 11:00:00,176.60149
2011-05-27 12:00:00,217.4784
2011-05-27 13:00:00,238.0776
2011-05-27 14:00:00,212.22083
2011-05-27 15:00:00,218.33545
2011-05-27 16:00:00,315.07864
2011-05-27 17:00:00,535.19867
2011-05-27 18:00:00,441.8216
2011-05-27 19:00:00,297.17636
2011-05-27 20:00:00,246.04738
2011-05-27 21:00:00,170.51865
2011-05-27 22:00:00,175.11508
2011-05-27 23:00:00,136.47841
2011-05-28 00:00:00,106.00063
2011-05-28 01:00:00,80.882545
2011-05-28 02:00:00,54.299892
2011-05-28 03:00:00,32.882374
2011-05-28 04:00:00,12.641598
2011-05-28 05:00:00,15.378076
2011-05-28 06:00:00,34.135025
2011-05-28 07:00:00,69.906425
2011-05-28 08:00:00,137.41226
2011-05-28 09:00:00,217.4052
2011-05-28 10:00:00,295.03128
2011-05-28 11:00:00,371.46036
2011-05-28 12:00:00,399.1084
2011-05-28 13:00:00,401.88626
2011-05-28 14:00:00,393.53693
2011-05-28 15:00:00,415.07858
2011-05-28 16:00:00,396.46936
2011-05-28 17:00:00,422.9654
2011-05-28 18:00:00,367.97733
2011-05-28 19:00:00,318.83588
2011-05-28 20:00:00,268.78714
2011-05-28 21:00:00,212.88802
2011-05-28 22:00:00,185.89198
2011-05-28 23:00:00,143.35901
2011-05-29 00:00:00,111.800865
2011-05-29 01:00:00,85.969765
2011-05-29 02:00:00,65.70419
2011-05-29 03:00:00,35.954327
2011-05-29 04:00:00,13.88194
2011-05-29 05:00:00,8.925201
2011-05-29 06:00:00,25.301968
2011-05-29 07:00:00,49.461555
2011-05-29 08:00:00,89.84909
2011-05-29 09:00:00,119.385155
2011-05-29 10:00:00,261.56152
2011-05-29 11:00:00,302.07455
2011-05-29 12:00:00,359.38455
2011-05-29 13:00:00,397.00085
2011-05-29 14:00:00,358.9994
2011-05-29 15:00:00,358.7788
2011-05-29 16:00:00,357.12634
2011-05-29 17:00:00,341.13177
2011-05-29 18:00:00,293.50128
2011-05-29 19:00:00,277.71472
2011-05-29 20:00:00,221.94127
2011-05-29 21:00:00,175.14159
2011-05-29 22:00:00,129.25403
2011-05-29 23:00:00,100.67969
2011-05-30 00:00:00,74.68804
2011-05-30 01:00:00,61.453934
2011-05-30 02:00:00,34.466248
2011-05-30 03:00:00,18.557442
2011-05-30 04:00:00,12.958596
2011-05-30 05:00:00,24.956974
2011-05-30 06:00:00,51.56048
2011-05-30 07:00:00,106.76298
2011-05-30 08:00:00,187.38564
2011-05-30 09:00:00,212.69931
2011-05-30 10:00:00,258.68707
2011-05-30 11:00:00,332.70215
2011-05-30 12:00:00,347.9176
2011-05-30 13:00:00,348.90546
2011-05-30 14:00:00,328.7143
2011-05-30 15:00:00,324.6715
2011-05-30 16:00:00,343.26935
2011-05-30 17:00:00,456.64935
2011-05-30 18:00:00,457.0028
2011-05-30 19:00:00,325.0755
2011-05-30 20:00:00,321.6347
2011-05-30 21:00:00,255.69337
2011-05-30 22:00:00,161.5964
2011-05-30 23:00:00,91.11066
2011-05-31 00:00:00,45.834633
2011-05-31 01:00:00,28.74189
2011-05-31 02:00:00,5.9987726
2011-05-31 03:00:00,5.2496805
2011-05-31 04:00:00,11.6628895
2011-05-31 05:00:00,35.986652
2011-05-31 06:00:00,124.0147
2011-05-31 07:00:00,321.70145
2011-05-31 08:00:00,446.00073
2011-05-31 09:00:00,196.80002
2011-05-31 10:00:00,119.41752
2011-05-31 11:00:00,120.65241
2011-05-31 12:00:00,151.09898
2011-05-31 13:00:00,146.8095
2011-05-31 14:00:00,134.03215
2011-05-31 15:00:00,143.14778
2011-05-31 16:00:00,245.21219
2011-05-31 17:00:00,528.1095
2011-05-31 18:00:00,520.26263
2011-05-31 19:00:00,377.55054
2011-05-31 20:00:00,295.843
2011-05-31 21:00:00,221.08649
2011-05-31 22:00:00,165.27419
2011-05-31 23:00:00,103.32316
2011-06-20 00:00:00,35.14276
2011-06-20 01:00:00,13.076351
2011-06-20 02:00:00,6.964876
2011-06-20 03:00:00,5.5171494
2011-06-20 04:00:00,7.0129676
2011-06-20 05:00:00,23.080189
2011-06-20 06:00:00,78.865906
2011-06-20 07:00:00,173.14009
2011-06-20 08:00:00,298.1065
2011-06-20 09:00:00,203.10931
2011-06-20 10:00:00,120.104065
2011-06-20 11:00:00,127.06694
2011-06-20 12:00:00,174.65396
2011-06-20 13:00:00,176.86075
2011-06-20 14:00:00,166.2026
2011-06-20 15:00:00,181.7442
2011-06-20 16:00:00,297.53006
2011-06-20 17:00:00,548.80835
2011-06-20 18:00:00,544.9993
2011-06-20 19:00:00,383.66333
2011-06-20 20:00:00,285.84378
2011-06-20 21:00:00,204.44621
2011-06-20 22:00:00,137.03133
2011-06-20 23:00:00,76.266556
2011-06-21 00:00:00,36.050285
2011-06-21 01:00:00,13.9934635
2011-06-21 02:00:00,8.272478
2011-06-21 03:00:00,7.4549766
2011-06-21 04:00:00,6.2171474
2011-06-21 05:00:00,22.905128
2011-06-21 06:00:00,99.91062
2011-06-21 07:00:00,245.8315
2011-06-21 08:00:00,408.89575
2011-06-21 09:00:00,195.21506
2011-06-21 10:00:00,109.72892
2011-06-21 11:00:00,120.252365
2011-06-21 12:00:00,163.2819
2011-06-21 13:00:00,174.48874
2011-06-21 14:00:00,168.31696
2011-06-21 15:00:00,171.17708
2011-06-21 16:00:00,280.0681
2011-06-21 17:00:00,541.30566
2011-06-21 18:00:00,465.51138
2011-06-21 19:00:00,336.28934
2011-06-21 20:00:00,239.61018
2011-06-21 21:00:00,219.07771
2011-06-21 22:00:00,157.70682
2011-06-21 23:00:00,92.41558
2011-06-22 00:00:00,37.832127
2011-06-22 01:00:00,16.874294
2011-06-22 02:00:00,7.990263
2011-06-22 03:00:00,7.2833757
2011-06-22 04:00:00,6.3443255
2011-06-22 05:00:00,23.712652
2011-06-22 06:00:00,110.16094
2011-06-22 07:00:00,322.96182
2011-06-22 08:00:00,447.86264
2011-06-22 09:00:00,208.33652
2011-06-22 10:00:00,116.40141
2011-06-22 11:00:00,136.75293
2011-06-22 12:00:00,172.64908
2011-06-22 13:00:00,153.18948
2011-06-22 14:00:00,157.43427
2011-06-22 15:00:00,144.05429
2011-06-22 16:00:00,247.028
2011-06-22 17:00:00,510.31253
2011-06-22 18:00:00,490.24164
2011-06-22 19:00:00,363.8593
2011-06-22 20:00:00,282.13403
2011-06-22 21:00:00,214.69894
2011-06-22 22:00:00,159.06744
2011-06-22 23:00:00,97.976845
2011-06-23 00:00:00,47.38456
2011-06-23 01:00:00,19.857052
2011-06-23 02:00:00,10.754086
2011-06-23 03:00:00,8.391023
2011-06-23 04:00:00,8.597117
2011-06-23 05:00:00,29.689169
2011-06-23 06:00:00,115.666885
2011-06-23 07:00:00,320.60297
2011-06-23 08:00:00,440.50992
2011-06-23 09:00:00,211.75017
2011-06-23 10:00:00,129.24196
2011-06-23 11:00:00,129.88805
2011-06-23 12:00:00,174.62463
2011-06-23 13:00:00,171.9364
2011-06-23 14:00:00,147.06042
2011-06-23 15:00:00,166.1844
2011-06-23 16:00:00,268.89548
2011-06-23 17:00:00,444.13324
2011-06-23 18:00:00,462.6828
2011-06-23 19:00:00,339.50012
2011-06-23 20:00:00,285.12152
2011-06-23 21:00:00,221.92816
2011-06-23 22:00:00,161.35771
2011-06-23 23:00:00,110.66312
2011-06-24 00:00:00,58.463764
2011-06-24 01:00:00,25.118998
2011-06-24 02:00:00,13.105128
2011-06-24 03:00:00,8.381878
2011-06-24 04:00:00,8.010137
2011-06-24 05:00:00,23.36927
2011-06-24 06:00:00,105.27541
2011-06-24 07:00:00,275.79987
2011-06-24 08:00:00,436.9058
2011-06-24 09:00:00,235.77966
2011-06-24 10:00:00,156.11943
2011-06-24 11:00:00,180.91403
2011-06-24 12:00:00,229.01447
2011-06-24 13:00:00,236.19038
2011-06-24 14:00:00,213.30435
2011-06-24 15:00:00,224.05478
2011-06-24 16:00:00,329.7184
2011-06-24 17:00:00,554.6157
2011-06-24 18:00:00,496.24005
2011-06-24 19:00:00,375.4747
2011-06-24 20:00:00,290.872
2011-06-24 21:00:00,227.47952
2011-06-24 22:00:00,192.12032
2011-06-24 23:00:00,160.83002
2011-06-25 00:00:00,124.67999
2011-06-25 01:00:00,93.541824
2011-06-25 02:00:00,74.28348
2011-06-25 03:00:00,34.00411
2011-06-25 04:00:00,15.678217
2011-06-25 05:00:00,18.844547
2011-06-25 06:00:00,33.675533
2011-06-25 07:00:00,77.66933
2011-06-25 08:00:00,165.96008
2011-06-25 09:00:00,221.85075
2011-06-25 10:00:00,301.60083
2011-06-25 11:00:00,376.23444
2011-06-25 12:00:00,430.36212
2011-06-25 13:00:00,431.19934
2011-06-25 14:00:00,410.8018
2011-06-25 15:00:00,406.34537
2011-06-25 16:00:00,430.2604
2011-06-25 17:00:00,436.9853
2011-06-25 18:00:00,387.95093
2011-06-25 19:00:00,338.48175
2011-06-25 20:00:00,283.6069
2011-06-25 21:00:00,229.73941
2011-06-25 22:00:00,205.72743
2011-06-25 23:00:00,145.81645
2011-06-26 00:00:00,119.27959
2011-06-26 01:00:00,98.01686
2011-06-26 02:00:00,73.22033
2011-06-26 03:00:00,35.382523
2011-06-26 04:00:00,15.779813
2011-06-26 05:00:00,12.164431
2011-06-26 06:00:00,19.634266
2011-06-26 07:00:00,57.365063
2011-06-26 08:00:00,107.81527
2011-06-26 09:00:00,193.8498
2011-06-26 10:00:00,295.06305
2011-06-26 11:00:00,375.05328
2011-06-26 12:00:00,424.87985
2011-06-26 13:00:00,418.6592
2011-06-26 14:00:00,419.0057
2011-06-26 15:00:00,397.04077
2011-06-26 16:00:00,403.49417
2011-06-26 17:00:00,383.62747
2011-06-26 18:00:00,340.7821
2011-06-26 19:00:00,307.88678
2011-06-26 20:00:00,239.48361
2011-06-26 21:00:00,194.33044
2011-06-26 22:00:00,170.19241
2011-06-26 23:00:00,118.98584
2011-06-27 00:00:00,31.648203
2011-06-27 01:00:00,14.30019
2011-06-27 02:00:00,8.511365
2011-06-27 03:00:00,7.696706
2011-06-27 04:00:00,6.0550084
2011-06-27 05:00:00,22.730305
2011-06-27 06:00:00,101.613754
2011-06-27 07:00:00,296.48065
2011-06-27 08:00:00,384.06482
2011-06-27 09:00:00,203.4101
2011-06-27 10:00:00,128.59369
2011-06-27 11:00:00,139.69577
2011-06-27 12:00:00,181.49826
2011-06-27 13:00:00,180.14963
2011-06-27 14:00:00,165.69916
2011-06-27 15:00:00,166.86746
2011-06-27 16:00:00,296.98505
2011-06-27 17:00:00,568.33563
2011-06-27 18:00:00,545.48303
2011-06-27 19:00:00,386.94034
2011-06-27 20:00:00,291.04803
2011-06-27 21:00:00,205.4917
2011-06-27 22:00:00,137.11815
2011-06-27 23:00:00,79.29472
2011-06-28 00:00:00,35.39443
2011-06-28 01:00:00,15.261874
2011-06-28 02:00:00,7.944245
2011-06-28 03:00:00,6.365246
2011-06-28 04:00:00,6.1254187
2011-06-28 05:00:00,24.961576
2011-06-28 06:00:00,110.68965
2011-06-28 07:00:00,313.20343
2011-06-28 08:00:00,436.3135
2011-06-28 09:00:00,200.50793
2011-06-28 10:00:00,130.05292
2011-06-28 11:00:00,136.38802
2011-06-28 12:00:00,171.28084
2011-06-28 13:00:00,167.76836
2011-06-28 14:00:00,143.32935
2011-06-28 15:00:00,144.3802
2011-06-28 16:00:00,259.23093
2011-06-28 17:00:00,426.89987
2011-06-28 18:00:00,426.83133
2011-06-28 19:00:00,355.43405
2011-06-28 20:00:00,294.39487
2011-06-28 21:00:00,206.4524
2011-06-28 22:00:00,144.45412
2011-06-28 23:00:00,86.25646
2011-06-29 00:00:00,39.00663
2011-06-29 01:00:00,16.126032
2011-06-29 02:00:00,8.860188
2011-06-29 03:00:00,6.6416097
2011-06-29 04:00:00,7.0070744
